"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","White",478,538,396,416,402,414,377,334,360,373,300,315,229,292
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","American Indian or Alaska Native",4,8,5,5,3,3,3,1,1,1,2,1,1,0
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","Asian",11,9,10,6,15,10,14,9,12,17,11,23,12,15
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","Black or African American",86,117,56,63,62,70,51,69,45,59,61,52,31,50
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","Hispanic or Latino",28,22,20,22,17,27,17,22,15,33,23,31,32,29
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","Native Hawaiian or Other Pacific Islander",0,0,1,0,0,0,1,1,0,0,0,1,0,0
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","Two or more races",4,5,1,5,9,4,5,3,2,6,5,13,4,10
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","U.S. Nonresident",2,2,5,2,4,1,3,3,1,3,2,3,5,6
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","Unknown",10,9,13,6,5,3,2,5,0,4,2,6,2,3
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","women","White",186,167,129,103,118,105,91,100,90,93,63,55,59,78
"Associate's","11.0401 Information Science/Studies","men","American Indian or Alaska Native",15,2,1,4,2,2,5,6,3,0,3,4,2,6
"Associate's","11.0401 Information Science/Studies","men","Asian",60,14,23,18,30,29,43,31,41,51,43,54,43,41
"Associate's","11.0401 Information Science/Studies","men","Black or African American",157,73,55,58,66,57,62,58,73,63,72,98,90,117
"Associate's","11.0401 Information Science/Studies","men","Hispanic or Latino",96,113,87,88,81,67,77,84,76,77,83,66,87,86
"Associate's","11.0401 Information Science/Studies","men","Native Hawaiian or Other Pacific Islander",1,1,2,1,1,3,0,1,1,1,2,2,2,1
"Associate's","11.0401 Information Science/Studies","men","Two or more races",4,8,9,11,14,19,12,17,24,17,18,22,29,39
"Associate's","11.0401 Information Science/Studies","men","U.S. Nonresident",13,6,9,8,6,10,10,13,10,8,11,9,11,11
"Associate's","11.0401 Information Science/Studies","men","Unknown",59,31,29,20,28,28,29,24,29,17,21,24,22,19
"Associate's","11.0401 Information Science/Studies","men","White",1018,491,496,475,482,471,491,519,440,502,497,494,438,474
"Associate's","11.0401 Information Science/Studies","women","American Indian or Alaska Native",12,2,2,0,2,0,1,5,3,0,1,1,0,4
"Associate's","11.0401 Information Science/Studies","women","Asian",25,5,9,4,6,12,9,18,11,9,16,20,24,20
"Associate's","11.0401 Information Science/Studies","women","Black or African American",72,36,28,28,27,21,36,17,28,24,30,35,47,52
"Associate's","11.0401 Information Science/Studies","women","Hispanic or Latino",28,26,25,22,20,29,23,26,14,15,25,19,17,17
"Associate's","11.0401 Information Science/Studies","women","Native Hawaiian or Other Pacific Islander",2,1,1,0,1,1,1,1,0,0,0,1,0,0
"Associate's","11.0401 Information Science/Studies","women","Two or more races",1,2,0,3,7,3,11,3,6,8,6,13,16,15
"Associate's","11.0401 Information Science/Studies","women","U.S. Nonresident",2,4,3,1,4,1,4,4,6,7,9,3,3,9
"Associate's","11.0401 Information Science/Studies","women","Unknown",27,10,12,9,8,10,5,6,4,6,9,7,9,6
"Associate's","11.0401 Information Science/Studies","women","White",258,172,133,118,125,102,125,107,113,95,114,95,97,103
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","American Indian or Alaska Native",3,2,1,3,0,3,0,0,0,0,0,0,0,1
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","Asian",7,14,3,8,5,3,3,7,0,2,1,4,4,2
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","Black or African American",30,46,6,10,13,8,16,6,5,5,4,6,3,12
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","Hispanic or Latino",25,55,7,2,10,11,9,7,9,11,11,16,12,17
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","Native Hawaiian or Other Pacific Islander",1,0,1,0,1,0,0,0,0,0,0,0,1,0
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","Two or more races",1,3,1,2,0,3,3,2,2,1,0,0,4,7
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","U.S. Nonresident",9,4,1,1,0,3,2,2,1,5,1,2,1,0
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","Unknown",21,20,11,7,7,8,6,1,1,1,0,2,3,1
"Associate's","11.0501 Computer Systems Analysis/Analyst","men","White",254,314,147,107,130,93,78,62,30,56,44,47,51,58
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","American Indian or Alaska Native",0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","Asian",3,2,2,1,0,0,2,1,0,1,0,1,1,4
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","Black or African American",19,18,3,9,1,1,3,2,0,2,0,0,2,7
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","Hispanic or Latino",14,17,3,2,2,3,3,0,4,4,2,7,1,8
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","Two or more races",0,0,0,2,1,1,1,1,1,3,0,0,2,0
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","U.S. Nonresident",4,3,0,2,3,1,1,2,1,1,2,1,0,1
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","Unknown",12,7,0,5,1,0,0,1,1,0,0,0,1,1
"Associate's","11.0501 Computer Systems Analysis/Analyst","women","White",60,72,19,18,15,16,14,9,12,9,12,13,9,14
"Associate's","11.0701 Computer Science","men","American Indian or Alaska Native",11,10,8,6,5,4,8,6,8,3,13,7,8,13
"Associate's","11.0701 Computer Science","men","Asian",63,80,94,122,146,220,254,378,402,516,653,720,768,888
"Associate's","11.0701 Computer Science","men","Black or African American",40,42,52,72,75,94,114,149,175,163,218,248,267,298
"Associate's","11.0701 Computer Science","men","Hispanic or Latino",84,99,142,187,225,265,363,443,489,577,680,762,942,1105
"Associate's","11.0701 Computer Science","men","Native Hawaiian or Other Pacific Islander",5,7,6,8,8,4,12,6,20,8,12,11,12,11
"Associate's","11.0701 Computer Science","men","Two or more races",6,16,18,26,29,50,60,66,81,105,107,150,152,194
"Associate's","11.0701 Computer Science","men","U.S. Nonresident",42,38,27,33,48,75,81,146,199,255,224,227,158,229
"Associate's","11.0701 Computer Science","men","Unknown",37,33,36,29,40,45,34,57,72,91,77,116,106,121
"Associate's","11.0701 Computer Science","men","White",322,355,387,446,549,609,753,774,916,1069,1250,1332,1329,1549
"Associate's","11.0701 Computer Science","women","American Indian or Alaska Native",1,6,2,3,2,2,2,4,2,4,3,1,2,5
"Associate's","11.0701 Computer Science","women","Asian",17,11,20,18,29,42,59,92,109,131,228,215,240,287
"Associate's","11.0701 Computer Science","women","Black or African American",9,16,12,13,12,23,23,22,34,43,48,59,64,94
"Associate's","11.0701 Computer Science","women","Hispanic or Latino",12,19,19,22,29,39,63,63,101,103,135,161,175,248
"Associate's","11.0701 Computer Science","women","Native Hawaiian or Other Pacific Islander",1,5,3,4,1,1,0,0,3,5,2,1,3,7
"Associate's","11.0701 Computer Science","women","Two or more races",2,1,2,2,4,5,12,20,16,24,24,33,36,36
"Associate's","11.0701 Computer Science","women","U.S. Nonresident",15,12,6,7,14,19,24,39,77,81,114,84,71,93
"Associate's","11.0701 Computer Science","women","Unknown",4,4,6,4,6,9,7,8,7,17,19,33,32,36
"Associate's","11.0701 Computer Science","women","White",43,59,41,56,58,93,112,117,138,140,193,247,263,354
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","American Indian or Alaska Native",3,6,3,4,5,5,5,2,3,3,5,2,9,7
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Asian",27,20,33,28,27,35,35,37,43,32,49,37,49,49
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Black or African American",27,41,56,62,58,63,51,51,51,57,66,69,70,60
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Hispanic or Latino",38,63,83,88,63,69,83,108,123,128,153,122,139,173
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Native Hawaiian or Other Pacific Islander",2,0,0,1,2,2,4,2,1,1,5,2,3,4
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Two or more races",3,7,14,12,11,19,39,28,19,31,28,34,37,27
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","U.S. Nonresident",14,13,18,8,5,12,16,14,16,24,27,10,11,13
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Unknown",33,28,31,49,28,29,28,28,28,31,27,22,19,30
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","White",428,401,585,539,492,498,508,475,499,452,468,427,400,405
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","American Indian or Alaska Native",1,3,3,8,3,5,5,6,0,1,2,3,3,0
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Asian",12,17,26,28,20,42,26,32,29,32,34,47,30,46
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Black or African American",37,21,26,22,45,34,35,29,39,53,38,34,45,58
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Hispanic or Latino",27,32,51,38,47,50,52,60,62,70,101,103,112,128
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,1,0,0,1,0,0,0,0,1,2
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Two or more races",5,7,12,15,9,11,24,20,16,32,31,26,20,21
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","U.S. Nonresident",17,3,19,18,22,13,10,21,22,29,30,31,25,18
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","Unknown",19,32,25,33,17,20,20,18,17,11,12,13,14,15
"Associate's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","White",293,320,365,347,322,321,298,338,306,322,296,303,301,339
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","American Indian or Alaska Native",0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","Asian",2,2,1,2,6,2,6,4,7,5,8,4,9,5
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","Black or African American",5,3,5,6,11,7,9,10,15,9,24,9,7,12
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","Hispanic or Latino",2,1,1,0,2,5,6,3,6,10,6,14,11,13
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","Two or more races",0,1,0,0,0,1,2,2,2,2,3,1,1,3
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","U.S. Nonresident",0,1,2,0,1,1,2,1,0,4,0,2,1,3
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","Unknown",3,1,3,1,2,3,0,1,4,2,2,4,3,4
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","men","White",35,24,21,23,39,29,35,37,34,31,36,37,33,29
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","Asian",3,1,1,3,1,4,2,3,4,4,1,5,7,11
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","Black or African American",7,8,8,6,7,5,8,2,9,8,8,15,7,16
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","Hispanic or Latino",1,0,1,1,1,4,1,2,2,2,5,6,3,3
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","Two or more races",0,0,0,1,1,2,1,2,2,2,2,2,2,1
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","U.S. Nonresident",0,0,0,1,4,1,0,1,1,0,0,1,1,1
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","Unknown",2,2,2,0,1,2,1,1,0,0,2,1,6,1
"Associate's","11.0802 Data Modeling/Warehousing and Database Administration","women","White",18,22,19,8,10,16,18,19,13,11,18,17,14,26
"Associate's","11.0803 Computer Graphics","men","American Indian or Alaska Native",10,3,1,1,1,1,1,2,2,2,0,1,2,2
"Associate's","11.0803 Computer Graphics","men","Asian",14,18,15,8,11,8,9,17,20,15,16,12,14,9
"Associate's","11.0803 Computer Graphics","men","Black or African American",16,16,28,28,21,23,23,23,26,19,17,22,31,27
"Associate's","11.0803 Computer Graphics","men","Hispanic or Latino",38,43,60,59,68,55,66,60,74,49,57,61,70,60
"Associate's","11.0803 Computer Graphics","men","Native Hawaiian or Other Pacific Islander",1,0,0,0,2,0,0,1,1,0,1,1,1,1
"Associate's","11.0803 Computer Graphics","men","Two or more races",4,5,3,8,10,15,18,15,16,7,10,12,8,16
"Associate's","11.0803 Computer Graphics","men","U.S. Nonresident",5,1,7,2,5,6,9,7,8,3,3,6,2,4
"Associate's","11.0803 Computer Graphics","men","Unknown",21,17,22,11,11,13,17,21,9,11,16,12,11,11
"Associate's","11.0803 Computer Graphics","men","White",220,205,180,178,174,152,173,188,145,142,149,127,107,89
"Associate's","11.0803 Computer Graphics","women","American Indian or Alaska Native",6,1,1,0,1,2,0,5,2,3,2,1,2,2
"Associate's","11.0803 Computer Graphics","women","Asian",10,8,9,12,18,14,19,16,17,18,13,15,25,17
"Associate's","11.0803 Computer Graphics","women","Black or African American",4,6,23,10,19,24,24,19,19,30,19,21,16,16
"Associate's","11.0803 Computer Graphics","women","Hispanic or Latino",22,24,36,44,52,60,50,58,49,55,66,82,89,76
"Associate's","11.0803 Computer Graphics","women","Native Hawaiian or Other Pacific Islander",1,0,0,2,0,0,1,1,0,0,1,1,1,2
"Associate's","11.0803 Computer Graphics","women","Two or more races",6,6,6,6,13,9,14,12,14,14,10,18,12,19
"Associate's","11.0803 Computer Graphics","women","U.S. Nonresident",5,3,13,7,6,11,16,12,17,17,18,9,12,11
"Associate's","11.0803 Computer Graphics","women","Unknown",5,8,15,31,9,13,10,7,11,13,18,16,11,12
"Associate's","11.0803 Computer Graphics","women","White",169,135,200,173,184,184,206,186,165,139,174,143,166,163
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","Asian",0,0,0,0,1,1,0,0,1,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","Black or African American",0,0,0,1,0,1,0,0,0,0,2,2,2,5
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","Hispanic or Latino",0,0,0,0,0,0,0,0,1,1,0,3,1,2
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","Two or more races",0,0,0,0,0,0,0,2,0,1,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","Unknown",0,0,0,2,0,1,1,0,1,0,2,3,2,3
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","men","White",0,0,2,1,7,17,6,7,11,13,7,7,17,25
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","Black or African American",0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","Unknown",0,0,0,0,0,0,0,0,0,2,0,1,0,0
"Associate's","11.0804 Modeling, Virtual Environments and Simulation","women","White",0,0,0,0,0,1,6,1,4,4,3,6,4,8
