"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","14.0805 Water Resources Engineering","women","Asian",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","White",0,2,2,3,0,1,0,1,2,1,1,1,0,0
"Associate's","14.0899 Civil Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","men","Asian",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","men","Black or African American",0,0,0,0,2,2,5,1,2,6,2,2,3,1
"Associate's","14.0899 Civil Engineering, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Associate's","14.0899 Civil Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Associate's","14.0899 Civil Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","men","Unknown",0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","men","White",0,0,0,0,12,5,15,11,21,12,10,9,8,17
"Associate's","14.0899 Civil Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","women","Black or African American",0,0,0,0,0,1,0,1,2,1,0,0,3,2
"Associate's","14.0899 Civil Engineering, Other","women","Hispanic or Latino",2,4,2,1,1,0,0,1,0,0,0,0,2,0
"Associate's","14.0899 Civil Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0899 Civil Engineering, Other","women","White",0,0,0,0,0,2,0,1,3,1,0,0,1,3
"Associate's","14.0901 Computer Engineering, General","men","American Indian or Alaska Native",0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Associate's","14.0901 Computer Engineering, General","men","Asian",0,0,0,1,2,6,3,3,5,1,1,4,3,1
"Associate's","14.0901 Computer Engineering, General","men","Black or African American",0,1,1,1,0,2,2,2,3,2,3,1,4,2
"Associate's","14.0901 Computer Engineering, General","men","Hispanic or Latino",3,2,2,1,1,3,1,4,5,4,5,8,5,6
"Associate's","14.0901 Computer Engineering, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0901 Computer Engineering, General","men","Two or more races",0,0,0,1,0,0,0,0,2,2,1,4,1,2
"Associate's","14.0901 Computer Engineering, General","men","U.S. Nonresident",0,0,0,0,1,2,2,0,0,2,2,4,0,2
"Associate's","14.0901 Computer Engineering, General","men","Unknown",0,0,0,0,1,1,1,0,1,2,0,0,0,0
"Associate's","14.0901 Computer Engineering, General","men","White",14,5,15,21,15,13,21,11,14,10,7,15,17,15
"Associate's","14.0901 Computer Engineering, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0901 Computer Engineering, General","women","Asian",0,0,0,0,0,0,0,0,2,0,1,0,0,0
"Associate's","14.0901 Computer Engineering, General","women","Black or African American",1,1,2,0,0,0,0,1,1,1,1,0,1,0
"Associate's","14.0901 Computer Engineering, General","women","Hispanic or Latino",1,4,2,1,1,1,0,1,2,0,1,0,0,2
"Associate's","14.0901 Computer Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0901 Computer Engineering, General","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0901 Computer Engineering, General","women","U.S. Nonresident",0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Associate's","14.0901 Computer Engineering, General","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Associate's","14.0901 Computer Engineering, General","women","White",2,0,3,1,0,0,2,3,0,1,3,0,0,4
"Associate's","14.0902 Computer Hardware Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","Two or more races",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","men","White",0,0,0,0,0,0,0,1,1,1,1,0,0,2
"Associate's","14.0902 Computer Hardware Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Associate's","14.0902 Computer Hardware Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0902 Computer Hardware Engineering","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0903 Computer Software Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Associate's","14.0903 Computer Software Engineering","men","Asian",0,0,0,0,0,0,0,1,1,0,3,2,4,7
"Associate's","14.0903 Computer Software Engineering","men","Black or African American",0,0,0,0,0,0,0,2,0,2,2,1,5,1
"Associate's","14.0903 Computer Software Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,1,6,5,1,3,10,8
"Associate's","14.0903 Computer Software Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0903 Computer Software Engineering","men","Two or more races",0,0,0,0,0,0,0,0,1,0,0,0,3,4
"Associate's","14.0903 Computer Software Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Associate's","14.0903 Computer Software Engineering","men","Unknown",0,0,0,0,0,0,0,1,0,0,1,0,0,4
"Associate's","14.0903 Computer Software Engineering","men","White",2,0,0,0,3,4,1,8,15,16,23,24,31,56
"Associate's","14.0903 Computer Software Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0903 Computer Software Engineering","women","Asian",0,0,0,0,0,0,0,1,0,0,0,1,1,2
"Associate's","14.0903 Computer Software Engineering","women","Black or African American",0,0,0,0,0,0,0,0,3,0,0,0,0,6
"Associate's","14.0903 Computer Software Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,3,1,1,0,0,1,2
"Associate's","14.0903 Computer Software Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0903 Computer Software Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Associate's","14.0903 Computer Software Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Associate's","14.0903 Computer Software Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0903 Computer Software Engineering","women","White",0,0,0,0,2,0,0,0,2,5,1,4,0,6
"Associate's","14.0999 Computer Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","Asian",0,0,0,2,2,0,2,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","Black or African American",0,0,1,3,3,0,1,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","Hispanic or Latino",0,1,1,0,3,0,3,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","Two or more races",0,0,1,0,4,1,1,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","men","White",0,2,5,14,18,14,14,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","Black or African American",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","Hispanic or Latino",0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","Unknown",0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Associate's","14.0999 Computer Engineering, Other","women","White",0,0,3,0,2,0,5,0,0,0,0,0,0,0
"Associate's","14.1001 Electrical and Electronics Engineering","men","American Indian or Alaska Native",1,0,0,0,1,0,2,1,0,1,0,1,0,1
"Associate's","14.1001 Electrical and Electronics Engineering","men","Asian",9,10,14,15,18,18,24,31,20,27,28,19,16,18
"Associate's","14.1001 Electrical and Electronics Engineering","men","Black or African American",8,4,6,5,7,14,16,13,16,16,19,14,10,20
"Associate's","14.1001 Electrical and Electronics Engineering","men","Hispanic or Latino",24,19,23,27,27,38,41,44,53,38,51,49,42,56
"Associate's","14.1001 Electrical and Electronics Engineering","men","Native Hawaiian or Other Pacific Islander",2,2,1,2,1,1,2,0,0,0,1,0,1,2
"Associate's","14.1001 Electrical and Electronics Engineering","men","Two or more races",0,0,2,0,2,5,7,7,12,5,5,12,8,10
"Associate's","14.1001 Electrical and Electronics Engineering","men","U.S. Nonresident",9,8,8,12,8,12,9,24,14,14,16,19,16,5
"Associate's","14.1001 Electrical and Electronics Engineering","men","Unknown",8,7,1,7,3,13,6,9,12,11,4,10,9,14
"Associate's","14.1001 Electrical and Electronics Engineering","men","White",20,56,50,62,54,66,72,71,72,80,80,62,59,76
"Associate's","14.1001 Electrical and Electronics Engineering","women","American Indian or Alaska Native",0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Associate's","14.1001 Electrical and Electronics Engineering","women","Asian",0,2,1,3,3,1,3,2,11,7,6,5,4,3
"Associate's","14.1001 Electrical and Electronics Engineering","women","Black or African American",1,0,0,1,0,3,0,2,1,2,3,4,4,4
"Associate's","14.1001 Electrical and Electronics Engineering","women","Hispanic or Latino",1,0,3,1,5,4,4,5,14,4,2,5,6,6
"Associate's","14.1001 Electrical and Electronics Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1001 Electrical and Electronics Engineering","women","Two or more races",0,0,0,0,0,0,0,3,3,2,1,3,3,1
"Associate's","14.1001 Electrical and Electronics Engineering","women","U.S. Nonresident",1,2,0,2,2,5,2,3,3,5,3,2,2,2
"Associate's","14.1001 Electrical and Electronics Engineering","women","Unknown",1,1,0,0,0,0,0,1,1,2,2,2,0,1
"Associate's","14.1001 Electrical and Electronics Engineering","women","White",5,3,4,4,9,5,3,15,11,6,11,10,12,6
"Associate's","14.1004 Telecommunications Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","Asian",2,6,1,5,2,2,2,2,3,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","Black or African American",2,1,2,4,3,1,2,0,1,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","Hispanic or Latino",4,5,6,11,7,7,13,4,5,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","Two or more races",0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","U.S. Nonresident",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","Unknown",0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","men","White",3,7,4,8,5,8,5,3,1,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","Asian",0,0,0,1,0,1,2,1,1,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","Black or African American",0,1,3,0,1,0,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","Hispanic or Latino",1,1,0,0,1,1,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","Two or more races",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","Unknown",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Associate's","14.1004 Telecommunications Engineering","women","White",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Asian",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Black or African American",0,0,0,0,1,0,0,3,3,3,4,3,5,2
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,1,1,0,0,0,0,1
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,4,3,0,7,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Unknown",0,0,0,0,0,0,0,1,0,0,2,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","White",0,0,0,0,1,5,5,2,1,7,4,3,5,4
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Black or African American",0,0,0,0,0,0,1,3,2,1,0,2,2,1
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","White",0,0,0,0,0,2,0,1,1,1,0,2,0,1
"Associate's","14.1101 Engineering Mechanics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","men","Asian",1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Associate's","14.1101 Engineering Mechanics","men","Black or African American",0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","men","Hispanic or Latino",5,5,5,8,3,1,5,5,4,3,9,7,6,1
"Associate's","14.1101 Engineering Mechanics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Associate's","14.1101 Engineering Mechanics","men","U.S. Nonresident",1,2,0,3,3,1,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","men","Unknown",0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","men","White",3,0,5,2,2,2,1,1,1,2,1,3,5,1
"Associate's","14.1101 Engineering Mechanics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","women","Asian",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","women","Hispanic or Latino",1,1,1,1,0,0,0,3,3,1,1,2,2,0
"Associate's","14.1101 Engineering Mechanics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","women","Two or more races",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","women","U.S. Nonresident",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.1101 Engineering Mechanics","women","Unknown",0,0,0,0,1,0,0,0,0,0,0,0,0,0
